Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2011-02-04,27,21,5659.2,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,22,14405.41,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,23,26155.87,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,24,6173.19,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,25,10288.62,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,26,8804.07,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,27,1739.56,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,28,691.59,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,29,7744.09,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,30,3360.4,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,31,2498.84,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,32,4996.78,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,33,7376.55,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,34,10898.22,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,35,1909.29,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,36,2404.5,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,37,2703.42,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,38,39595.55,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,40,64965.28,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,41,1192.0,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,42,9494.62,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,44,4431.41,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,46,28353.09,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,49,10372.12,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,50,2693.5,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,52,1183.05,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,54,20.0,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,55,11152.91,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,56,1243.24,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,58,1126.0,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,59,625.65,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,60,105.6,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,67,10964.95,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,71,9402.5,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,72,73854.34,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,74,23675.32,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,79,33308.43,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,80,28404.48,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,81,31721.58,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,82,18250.78,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,83,9535.67,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,85,2753.9,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,87,13641.18,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,90,107526.22,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,91,81918.19,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,92,156314.38,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,93,59536.22,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,94,73901.25,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,95,118492.13,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,96,16789.04,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,97,23252.24,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,98,10901.11,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-11,27,1,42794.6,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,2,68019.05,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,3,13823.09,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,4,37874.12,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,5,24175.39,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,6,4930.84,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,7,24216.59,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,8,40541.83,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,9,13722.97,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,10,31824.28,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,11,14868.14,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,12,2275.52,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,13,48142.98,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,14,24500.63,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,16,11059.48,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,17,17077.31,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,18,12025.7,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,19,217.33,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,20,9232.36,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,21,5646.88,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,22,15096.41,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,23,28763.96,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,24,6981.05,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,25,8415.54,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,26,11553.47,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,27,1943.42,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,28,945.04,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,29,7973.56,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,30,4035.22,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,31,2632.37,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,32,6991.6,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,33,9055.6,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,34,11676.4,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,35,1428.82,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,36,1678.0,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,37,2548.16,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,38,44783.26,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,40,63456.37,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,41,1739.5,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,42,7474.81,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,44,5120.25,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,46,30491.61,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,49,12709.84,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,50,2814.0,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,52,1293.5,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,54,10.0,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,55,12453.03,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,56,1604.68,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,58,230.0,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,59,592.43,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,60,96.8,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,67,20522.96,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,71,10679.3,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,72,73059.32,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,74,26272.36,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,79,32337.19,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,80,27527.15,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,81,28976.95,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,82,21407.31,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,83,9975.59,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,85,3034.67,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,87,15518.46,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,90,98757.68,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,91,77112.3,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,92,146678.31,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,93,56688.28,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,94,70091.45,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,95,113941.23,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,96,18080.46,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,97,20468.28,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-11,27,98,11537.73,True,30.45,3.416,0.0,0.0,0.0,0.0,0.0,137.1378318,7.827,A,204184,True,False,False,False,6,2,2011
2011-02-18,27,1,56420.58,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,2,75912.26,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,3,13407.73,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,4,38508.57,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,5,25623.3,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,6,5335.76,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,7,25850.56,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,8,41849.49,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,9,17644.73,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,10,30618.02,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,11,14874.17,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,12,2756.79,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,13,51289.73,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,14,26871.89,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,16,5296.88,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,17,18054.34,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,18,15662.15,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,19,189.03,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,20,10525.67,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,21,6745.48,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,22,17852.28,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,23,27995.16,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,24,7309.98,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,25,8569.25,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,26,11912.53,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,27,2061.5,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,28,1112.57,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,29,9692.25,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,30,5001.8,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,31,2329.36,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,32,10365.6,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,33,9422.87,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,34,14290.01,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,35,2639.17,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,36,779.0,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,37,3199.83,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,38,44087.94,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,40,67796.13,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,41,1221.0,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,42,10286.87,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,44,5232.21,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,46,32997.01,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,49,12305.45,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,50,2743.0,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,52,1742.43,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,54,80.92,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,55,15070.8,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,56,3283.09,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,58,2051.0,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,59,645.79,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,60,114.4,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,67,25577.68,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,71,12106.3,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,72,68573.55,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,74,24745.66,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,79,35846.95,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,80,26475.24,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,81,29003.92,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
2011-02-18,27,82,21571.08,False,39.32,3.42,0.0,0.0,0.0,0.0,0.0,137.2511849,7.827,A,204184,False,False,False,False,7,2,2011
